"Notes"	"County"	"County Code"	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Heat Index
	"Adams County, PA"	"42001"	19.00	15.00
	"Allegheny County, PA"	"42003"	19.00	13.00
	"Armstrong County, PA"	"42005"	17.00	10.00
	"Beaver County, PA"	"42007"	19.00	13.00
	"Bedford County, PA"	"42009"	18.00	10.00
	"Berks County, PA"	"42011"	24.00	11.00
	"Blair County, PA"	"42013"	12.00	9.00
	"Bradford County, PA"	"42015"	13.00	9.00
	"Bucks County, PA"	"42017"	21.00	13.00
	"Butler County, PA"	"42019"	17.00	12.00
	"Cambria County, PA"	"42021"	15.00	8.00
	"Cameron County, PA"	"42023"	16.00	13.00
	"Carbon County, PA"	"42025"	19.00	8.00
	"Centre County, PA"	"42027"	16.00	9.00
	"Chester County, PA"	"42029"	24.00	15.00
	"Clarion County, PA"	"42031"	14.00	8.00
	"Clearfield County, PA"	"42033"	15.00	8.00
	"Clinton County, PA"	"42035"	16.00	12.00
	"Columbia County, PA"	"42037"	17.00	13.00
	"Crawford County, PA"	"42039"	23.00	9.00
	"Cumberland County, PA"	"42041"	19.00	12.00
	"Dauphin County, PA"	"42043"	18.00	14.00
	"Delaware County, PA"	"42045"	24.00	15.00
	"Elk County, PA"	"42047"	15.00	12.00
	"Erie County, PA"	"42049"	15.00	15.00
	"Fayette County, PA"	"42051"	21.00	15.00
	"Forest County, PA"	"42053"	16.00	9.00
	"Franklin County, PA"	"42055"	14.00	13.00
	"Fulton County, PA"	"42057"	14.00	10.00
	"Greene County, PA"	"42059"	21.00	16.00
	"Huntingdon County, PA"	"42061"	12.00	10.00
	"Indiana County, PA"	"42063"	14.00	8.00
	"Jefferson County, PA"	"42065"	13.00	8.00
	"Juniata County, PA"	"42067"	15.00	8.00
	"Lackawanna County, PA"	"42069"	11.00	11.00
	"Lancaster County, PA"	"42071"	18.00	16.00
	"Lawrence County, PA"	"42073"	22.00	17.00
	"Lebanon County, PA"	"42075"	17.00	12.00
	"Lehigh County, PA"	"42077"	20.00	9.00
	"Luzerne County, PA"	"42079"	14.00	10.00
	"Lycoming County, PA"	"42081"	16.00	9.00
	"Mc Kean County, PA"	"42083"	16.00	14.00
	"Mercer County, PA"	"42085"	25.00	11.00
	"Mifflin County, PA"	"42087"	15.00	9.00
	"Monroe County, PA"	"42089"	14.00	10.00
	"Montgomery County, PA"	"42091"	24.00	13.00
	"Montour County, PA"	"42093"	19.00	10.00
	"Northampton County, PA"	"42095"	19.00	7.00
	"Northumberland County, PA"	"42097"	19.00	14.00
	"Perry County, PA"	"42099"	17.00	13.00
	"Philadelphia County, PA"	"42101"	22.00	15.00
	"Pike County, PA"	"42103"	10.00	10.00
	"Potter County, PA"	"42105"	16.00	14.00
	"Schuylkill County, PA"	"42107"	19.00	14.00
	"Snyder County, PA"	"42109"	19.00	10.00
	"Somerset County, PA"	"42111"	20.00	13.00
	"Sullivan County, PA"	"42113"	14.00	11.00
	"Susquehanna County, PA"	"42115"	11.00	9.00
	"Tioga County, PA"	"42117"	16.00	13.00
	"Union County, PA"	"42119"	18.00	9.00
	"Venango County, PA"	"42121"	18.00	9.00
	"Warren County, PA"	"42123"	16.00	13.00
	"Washington County, PA"	"42125"	19.00	16.00
	"Wayne County, PA"	"42127"	11.00	11.00
	"Westmoreland County, PA"	"42129"	17.00	8.00
	"Wyoming County, PA"	"42131"	11.00	10.00
	"York County, PA"	"42133"	18.00	14.00
	"Bristol County, RI"	"44001"	19.00	10.00
	"Kent County, RI"	"44003"	18.00	12.00
	"Newport County, RI"	"44005"	20.00	13.00
	"Providence County, RI"	"44007"	16.00	10.00
	"Washington County, RI"	"44009"	17.00	14.00
	"Abbeville County, SC"	"45001"	10.00	27.00
	"Aiken County, SC"	"45003"	20.00	33.00
	"Allendale County, SC"	"45005"	15.00	27.00
	"Anderson County, SC"	"45007"	10.00	29.00
	"Bamberg County, SC"	"45009"	21.00	30.00
	"Barnwell County, SC"	"45011"	20.00	30.00
	"Beaufort County, SC"	"45013"	10.00	23.00
	"Berkeley County, SC"	"45015"	22.00	20.00
	"Calhoun County, SC"	"45017"	25.00	30.00
	"Charleston County, SC"	"45019"	20.00	19.00
	"Cherokee County, SC"	"45021"	12.00	29.00
	"Chester County, SC"	"45023"	15.00	28.00
	"Chesterfield County, SC"	"45025"	18.00	29.00
	"Clarendon County, SC"	"45027"	22.00	25.00
	"Colleton County, SC"	"45029"	21.00	25.00
	"Darlington County, SC"	"45031"	24.00	22.00
	"Dillon County, SC"	"45033"	28.00	24.00
	"Dorchester County, SC"	"45035"	23.00	25.00
	"Edgefield County, SC"	"45037"	16.00	34.00
	"Fairfield County, SC"	"45039"	18.00	30.00
	"Florence County, SC"	"45041"	24.00	19.00
	"Georgetown County, SC"	"45043"	26.00	20.00
	"Greenville County, SC"	"45045"	11.00	32.00
	"Greenwood County, SC"	"45047"	13.00	29.00
	"Hampton County, SC"	"45049"	18.00	28.00
	"Horry County, SC"	"45051"	25.00	23.00
	"Jasper County, SC"	"45053"	14.00	27.00
	"Kershaw County, SC"	"45055"	19.00	31.00
	"Lancaster County, SC"	"45057"	19.00	32.00
	"Laurens County, SC"	"45059"	11.00	26.00
	"Lee County, SC"	"45061"	21.00	27.00
	"Lexington County, SC"	"45063"	23.00	35.00
	"McCormick County, SC"	"45065"	12.00	29.00
	"Marion County, SC"	"45067"	25.00	20.00
	"Marlboro County, SC"	"45069"	23.00	24.00
	"Newberry County, SC"	"45071"	17.00	31.00
	"Oconee County, SC"	"45073"	10.00	30.00
	"Orangeburg County, SC"	"45075"	24.00	28.00
	"Pickens County, SC"	"45077"	14.00	32.00
	"Richland County, SC"	"45079"	20.00	33.00
	"Saluda County, SC"	"45081"	19.00	35.00
	"Spartanburg County, SC"	"45083"	12.00	29.00
	"Sumter County, SC"	"45085"	19.00	28.00
	"Union County, SC"	"45087"	12.00	29.00
	"Williamsburg County, SC"	"45089"	25.00	25.00
	"York County, SC"	"45091"	13.00	28.00
	"Aurora County, SD"	"46003"	6.00	4.00
	"Beadle County, SD"	"46005"	6.00	2.00
	"Bennett County, SD"	"46007"	6.00	2.00
	"Bon Homme County, SD"	"46009"	10.00	6.00
	"Brookings County, SD"	"46011"	4.00	3.00
	"Brown County, SD"	"46013"	12.00	8.00
	"Brule County, SD"	"46015"	11.00	4.00
	"Buffalo County, SD"	"46017"	7.00	4.00
	"Butte County, SD"	"46019"	4.00	4.00
	"Campbell County, SD"	"46021"	11.00	4.00
	"Charles Mix County, SD"	"46023"	10.00	6.00
	"Clark County, SD"	"46025"	8.00	5.00
	"Clay County, SD"	"46027"	2.00	6.00
	"Codington County, SD"	"46029"	10.00	9.00
	"Corson County, SD"	"46031"	4.00	0.00
	"Custer County, SD"	"46033"	4.00	2.00
	"Davison County, SD"	"46035"	4.00	6.00
	"Day County, SD"	"46037"	11.00	8.00
	"Deuel County, SD"	"46039"	11.00	7.00
	"Dewey County, SD"	"46041"	4.00	0.00
	"Douglas County, SD"	"46043"	6.00	8.00
	"Edmunds County, SD"	"46045"	12.00	10.00
	"Fall River County, SD"	"46047"	2.00	0.00
	"Faulk County, SD"	"46049"	12.00	8.00
	"Grant County, SD"	"46051"	11.00	6.00
	"Gregory County, SD"	"46053"	8.00	6.00
	"Haakon County, SD"	"46055"	4.00	0.00
	"Hamlin County, SD"	"46057"	8.00	3.00
	"Hand County, SD"	"46059"	6.00	6.00
	"Hanson County, SD"	"46061"	4.00	4.00
	"Harding County, SD"	"46063"	4.00	2.00
	"Hughes County, SD"	"46065"	4.00	4.00
	"Hutchinson County, SD"	"46067"	2.00	4.00
	"Hyde County, SD"	"46069"	6.00	6.00
	"Jackson County, SD"	"46071"	4.00	0.00
	"Jerauld County, SD"	"46073"	4.00	2.00
	"Jones County, SD"	"46075"	8.00	6.00
	"Kingsbury County, SD"	"46077"	4.00	0.00
	"Lake County, SD"	"46079"	2.00	2.00
	"Lawrence County, SD"	"46081"	4.00	4.00
	"Lincoln County, SD"	"46083"	2.00	7.00
	"Lyman County, SD"	"46085"	9.00	4.00
	"McCook County, SD"	"46087"	2.00	4.00
	"McPherson County, SD"	"46089"	12.00	11.00
	"Marshall County, SD"	"46091"	13.00	9.00
	"Meade County, SD"	"46093"	4.00	2.00
	"Mellette County, SD"	"46095"	8.00	6.00
	"Miner County, SD"	"46097"	2.00	2.00
	"Minnehaha County, SD"	"46099"	2.00	4.00
	"Moody County, SD"	"46101"	2.00	2.00
	"Pennington County, SD"	"46103"	4.00	0.00
	"Perkins County, SD"	"46105"	4.00	4.00
	"Potter County, SD"	"46107"	12.00	6.00
	"Roberts County, SD"	"46109"	15.00	6.00
	"Sanborn County, SD"	"46111"	2.00	4.00
	"Shannon County, SD"	"46113"	4.00	0.00
	"Spink County, SD"	"46115"	8.00	9.00
	"Stanley County, SD"	"46117"	4.00	2.00
	"Sully County, SD"	"46119"	9.00	2.00
	"Todd County, SD"	"46121"	8.00	6.00
	"Tripp County, SD"	"46123"	8.00	4.00
	"Turner County, SD"	"46125"	2.00	4.00
	"Union County, SD"	"46127"	5.00	10.00
	"Walworth County, SD"	"46129"	13.00	4.00
	"Yankton County, SD"	"46135"	2.00	4.00
	"Ziebach County, SD"	"46137"	4.00	2.00
	"Anderson County, TN"	"47001"	17.00	23.00
	"Bedford County, TN"	"47003"	12.00	23.00
	"Benton County, TN"	"47005"	23.00	33.00
	"Bledsoe County, TN"	"47007"	9.00	21.00
	"Blount County, TN"	"47009"	20.00	24.00
	"Bradley County, TN"	"47011"	12.00	25.00
	"Campbell County, TN"	"47013"	16.00	24.00
	"Cannon County, TN"	"47015"	12.00	21.00
	"Carroll County, TN"	"47017"	28.00	35.00
	"Carter County, TN"	"47019"	22.00	25.00
	"Cheatham County, TN"	"47021"	13.00	30.00
	"Chester County, TN"	"47023"	16.00	36.00
	"Claiborne County, TN"	"47025"	16.00	23.00
	"Clay County, TN"	"47027"	14.00	26.00
	"Cocke County, TN"	"47029"	18.00	24.00
	"Coffee County, TN"	"47031"	12.00	22.00
	"Crockett County, TN"	"47033"	31.00	37.00
	"Cumberland County, TN"	"47035"	18.00	22.00
	"Davidson County, TN"	"47037"	13.00	23.00
	"Decatur County, TN"	"47039"	13.00	36.00
	"DeKalb County, TN"	"47041"	10.00	21.00
	"Dickson County, TN"	"47043"	11.00	30.00
	"Dyer County, TN"	"47045"	40.00	37.00
	"Fayette County, TN"	"47047"	22.00	34.00
	"Fentress County, TN"	"47049"	14.00	25.00
	"Franklin County, TN"	"47051"	12.00	26.00
	"Gibson County, TN"	"47053"	30.00	36.00
	"Giles County, TN"	"47055"	12.00	25.00
	"Grainger County, TN"	"47057"	14.00	24.00
	"Greene County, TN"	"47059"	18.00	25.00
	"Grundy County, TN"	"47061"	11.00	24.00
	"Hamblen County, TN"	"47063"	14.00	24.00
	"Hamilton County, TN"	"47065"	10.00	26.00
	"Hancock County, TN"	"47067"	18.00	25.00
	"Hardeman County, TN"	"47069"	18.00	36.00
	"Hardin County, TN"	"47071"	16.00	32.00
	"Hawkins County, TN"	"47073"	18.00	25.00
	"Haywood County, TN"	"47075"	28.00	36.00
	"Henderson County, TN"	"47077"	18.00	35.00
	"Henry County, TN"	"47079"	28.00	33.00
	"Hickman County, TN"	"47081"	12.00	31.00
	"Houston County, TN"	"47083"	21.00	34.00
	"Humphreys County, TN"	"47085"	15.00	33.00
	"Jackson County, TN"	"47087"	13.00	29.00
	"Jefferson County, TN"	"47089"	14.00	24.00
	"Johnson County, TN"	"47091"	19.00	25.00
	"Knox County, TN"	"47093"	16.00	24.00
	"Lake County, TN"	"47095"	38.00	36.00
	"Lauderdale County, TN"	"47097"	33.00	36.00
	"Lawrence County, TN"	"47099"	13.00	25.00
	"Lewis County, TN"	"47101"	11.00	31.00
	"Lincoln County, TN"	"47103"	12.00	25.00
	"Loudon County, TN"	"47105"	14.00	25.00
	"McMinn County, TN"	"47107"	15.00	24.00
	"McNairy County, TN"	"47109"	16.00	34.00
	"Macon County, TN"	"47111"	13.00	22.00
	"Madison County, TN"	"47113"	25.00	36.00
	"Marion County, TN"	"47115"	11.00	27.00
	"Marshall County, TN"	"47117"	12.00	25.00
	"Maury County, TN"	"47119"	11.00	25.00
	"Meigs County, TN"	"47121"	14.00	25.00
	"Monroe County, TN"	"47123"	15.00	26.00
	"Montgomery County, TN"	"47125"	14.00	30.00
	"Moore County, TN"	"47127"	12.00	23.00
	"Morgan County, TN"	"47129"	17.00	25.00
	"Obion County, TN"	"47131"	38.00	35.00
	"Overton County, TN"	"47133"	14.00	25.00
	"Perry County, TN"	"47135"	13.00	35.00
	"Pickett County, TN"	"47137"	15.00	26.00
	"Polk County, TN"	"47139"	12.00	24.00
	"Putnam County, TN"	"47141"	15.00	21.00
	"Rhea County, TN"	"47143"	17.00	22.00
	"Roane County, TN"	"47145"	17.00	24.00
	"Robertson County, TN"	"47147"	13.00	27.00
	"Rutherford County, TN"	"47149"	12.00	23.00
	"Scott County, TN"	"47151"	16.00	24.00
	"Sequatchie County, TN"	"47153"	7.00	21.00
	"Sevier County, TN"	"47155"	21.00	30.00
	"Shelby County, TN"	"47157"	25.00	34.00
	"Smith County, TN"	"47159"	12.00	25.00
	"Stewart County, TN"	"47161"	24.00	32.00
	"Sullivan County, TN"	"47163"	19.00	22.00
	"Sumner County, TN"	"47165"	13.00	23.00
	"Tipton County, TN"	"47167"	28.00	35.00
	"Trousdale County, TN"	"47169"	13.00	22.00
	"Unicoi County, TN"	"47171"	23.00	24.00
	"Union County, TN"	"47173"	17.00	23.00
	"Van Buren County, TN"	"47175"	13.00	22.00
	"Warren County, TN"	"47177"	10.00	19.00
	"Washington County, TN"	"47179"	18.00	25.00
	"Wayne County, TN"	"47181"	13.00	31.00
	"Weakley County, TN"	"47183"	33.00	32.00
	"White County, TN"	"47185"	12.00	21.00
	"Williamson County, TN"	"47187"	13.00	27.00
	"Wilson County, TN"	"47189"	12.00	22.00
	"Anderson County, TX"	"48001"	17.00	33.00
	"Andrews County, TX"	"48003"	8.00	17.00
	"Angelina County, TX"	"48005"	33.00	34.00
	"Aransas County, TX"	"48007"	10.00	23.00
	"Archer County, TX"	"48009"	11.00	30.00
	"Armstrong County, TX"	"48011"	8.00	16.00
	"Atascosa County, TX"	"48013"	5.00	32.00
	"Austin County, TX"	"48015"	11.00	21.00
	"Bailey County, TX"	"48017"	6.00	18.00
	"Bandera County, TX"	"48019"	12.00	35.00
	"Bastrop County, TX"	"48021"	13.00	32.00
	"Baylor County, TX"	"48023"	10.00	31.00
	"Bee County, TX"	"48025"	2.00	21.00
	"Bell County, TX"	"48027"	13.00	36.00
	"Bexar County, TX"	"48029"	11.00	33.00
	"Blanco County, TX"	"48031"	14.00	35.00
	"Borden County, TX"	"48033"	6.00	25.00
	"Bosque County, TX"	"48035"	22.00	36.00
	"Bowie County, TX"	"48037"	24.00	31.00
	"Brazoria County, TX"	"48039"	10.00	29.00
	"Brazos County, TX"	"48041"	15.00	28.00
	"Brewster County, TX"	"48043"	9.00	15.00
	"Briscoe County, TX"	"48045"	5.00	17.00
	"Brooks County, TX"	"48047"	4.00	10.00
	"Brown County, TX"	"48049"	23.00	38.00
	"Burleson County, TX"	"48051"	14.00	31.00
	"Burnet County, TX"	"48053"	17.00	36.00
	"Caldwell County, TX"	"48055"	13.00	31.00
	"Calhoun County, TX"	"48057"	4.00	22.00
	"Callahan County, TX"	"48059"	16.00	30.00
	"Cameron County, TX"	"48061"	7.00	18.00
	"Camp County, TX"	"48063"	21.00	35.00
	"Carson County, TX"	"48065"	16.00	25.00
	"Cass County, TX"	"48067"	26.00	33.00
	"Castro County, TX"	"48069"	8.00	14.00
	"Chambers County, TX"	"48071"	15.00	27.00
	"Cherokee County, TX"	"48073"	18.00	32.00
	"Childress County, TX"	"48075"	9.00	22.00
	"Clay County, TX"	"48077"	14.00	30.00
	"Cochran County, TX"	"48079"	6.00	13.00
	"Coke County, TX"	"48081"	14.00	34.00
	"Coleman County, TX"	"48083"	21.00	35.00
	"Collin County, TX"	"48085"	21.00	38.00
	"Collingsworth County, TX"	"48087"	13.00	28.00
	"Colorado County, TX"	"48089"	8.00	25.00
	"Comal County, TX"	"48091"	10.00	33.00
	"Comanche County, TX"	"48093"	22.00	37.00
	"Concho County, TX"	"48095"	17.00	35.00
	"Cooke County, TX"	"48097"	17.00	38.00
	"Coryell County, TX"	"48099"	20.00	36.00
	"Cottle County, TX"	"48101"	4.00	23.00
	"Crane County, TX"	"48103"	8.00	20.00
	"Crockett County, TX"	"48105"	6.00	24.00
	"Crosby County, TX"	"48107"	2.00	16.00
	"Culberson County, TX"	"48109"	15.00	20.00
	"Dallam County, TX"	"48111"	18.00	15.00
	"Dallas County, TX"	"48113"	22.00	40.00
	"Dawson County, TX"	"48115"	7.00	20.00
	"Deaf Smith County, TX"	"48117"	15.00	20.00
	"Delta County, TX"	"48119"	23.00	39.00
	"Denton County, TX"	"48121"	21.00	36.00
	"DeWitt County, TX"	"48123"	7.00	30.00
	"Dickens County, TX"	"48125"	4.00	22.00
	"Dimmit County, TX"	"48127"	9.00	26.00
	"Donley County, TX"	"48129"	11.00	24.00
	"Duval County, TX"	"48131"	0.00	16.00
	"Eastland County, TX"	"48133"	20.00	32.00
	"Ector County, TX"	"48135"	7.00	21.00
	"Edwards County, TX"	"48137"	9.00	30.00
	"Ellis County, TX"	"48139"	22.00	37.00
	"El Paso County, TX"	"48141"	14.00	20.00
	"Erath County, TX"	"48143"	17.00	35.00
	"Falls County, TX"	"48145"	13.00	36.00
	"Fannin County, TX"	"48147"	23.00	41.00
	"Fayette County, TX"	"48149"	11.00	30.00
	"Fisher County, TX"	"48151"	4.00	25.00
	"Floyd County, TX"	"48153"	0.00	15.00
	"Foard County, TX"	"48155"	4.00	17.00
	"Fort Bend County, TX"	"48157"	8.00	21.00
	"Franklin County, TX"	"48159"	21.00	37.00
	"Freestone County, TX"	"48161"	19.00	32.00
	"Frio County, TX"	"48163"	8.00	29.00
	"Gaines County, TX"	"48165"	6.00	16.00
	"Galveston County, TX"	"48167"	14.00	32.00
	"Garza County, TX"	"48169"	2.00	24.00
	"Gillespie County, TX"	"48171"	11.00	36.00
	"Glasscock County, TX"	"48173"	12.00	26.00
	"Goliad County, TX"	"48175"	2.00	21.00
	"Gonzales County, TX"	"48177"	11.00	32.00
	"Gray County, TX"	"48179"	11.00	26.00
	"Grayson County, TX"	"48181"	21.00	40.00
	"Gregg County, TX"	"48183"	24.00	37.00
	"Grimes County, TX"	"48185"	16.00	27.00
	"Guadalupe County, TX"	"48187"	13.00	31.00
	"Hale County, TX"	"48189"	0.00	14.00
	"Hall County, TX"	"48191"	7.00	26.00
	"Hamilton County, TX"	"48193"	23.00	34.00
	"Hansford County, TX"	"48195"	15.00	21.00
	"Hardeman County, TX"	"48197"	4.00	22.00
	"Hardin County, TX"	"48199"	36.00	33.00
	"Harris County, TX"	"48201"	13.00	24.00
	"Harrison County, TX"	"48203"	30.00	38.00
	"Hartley County, TX"	"48205"	12.00	20.00
	"Haskell County, TX"	"48207"	4.00	26.00
	"Hays County, TX"	"48209"	15.00	33.00
	"Hemphill County, TX"	"48211"	12.00	28.00
	"Henderson County, TX"	"48213"	20.00	37.00
	"Hidalgo County, TX"	"48215"	5.00	9.00
	"Hill County, TX"	"48217"	22.00	38.00
	"Hockley County, TX"	"48219"	4.00	14.00
	"Hood County, TX"	"48221"	21.00	36.00
	"Hopkins County, TX"	"48223"	24.00	37.00
	"Houston County, TX"	"48225"	23.00	35.00
	"Howard County, TX"	"48227"	8.00	23.00
	"Hudspeth County, TX"	"48229"	11.00	20.00
	"Hunt County, TX"	"48231"	24.00	39.00
	"Hutchinson County, TX"	"48233"	16.00	24.00
	"Irion County, TX"	"48235"	12.00	27.00
	"Jack County, TX"	"48237"	16.00	29.00
	"Jackson County, TX"	"48239"	4.00	22.00
	"Jasper County, TX"	"48241"	48.00	36.00
	"Jeff Davis County, TX"	"48243"	13.00	21.00
	"Jefferson County, TX"	"48245"	20.00	29.00
	"Jim Hogg County, TX"	"48247"	6.00	16.00
	"Jim Wells County, TX"	"48249"	0.00	17.00
	"Johnson County, TX"	"48251"	22.00	34.00
	"Jones County, TX"	"48253"	4.00	27.00
	"Karnes County, TX"	"48255"	7.00	32.00
	"Kaufman County, TX"	"48257"	23.00	38.00
	"Kendall County, TX"	"48259"	9.00	35.00
	"Kenedy County, TX"	"48261"	0.00	9.00
	"Kent County, TX"	"48263"	4.00	26.00
	"Kerr County, TX"	"48265"	15.00	33.00
	"Kimble County, TX"	"48267"	16.00	32.00
	"King County, TX"	"48269"	2.00	21.00
	"Kinney County, TX"	"48271"	7.00	29.00
	"Kleberg County, TX"	"48273"	0.00	14.00
	"Knox County, TX"	"48275"	2.00	25.00
	"Lamar County, TX"	"48277"	21.00	36.00
	"Lamb County, TX"	"48279"	4.00	13.00
	"Lampasas County, TX"	"48281"	19.00	33.00
	"La Salle County, TX"	"48283"	10.00	23.00
	"Lavaca County, TX"	"48285"	10.00	32.00
	"Lee County, TX"	"48287"	13.00	32.00
	"Leon County, TX"	"48289"	18.00	31.00
	"Liberty County, TX"	"48291"	18.00	26.00
	"Limestone County, TX"	"48293"	19.00	32.00
	"Lipscomb County, TX"	"48295"	17.00	29.00
	"Live Oak County, TX"	"48297"	0.00	19.00
	"Llano County, TX"	"48299"	14.00	36.00
	"Loving County, TX"	"48301"	6.00	21.00
	"Lubbock County, TX"	"48303"	0.00	14.00
	"Lynn County, TX"	"48305"	2.00	15.00
	"McCulloch County, TX"	"48307"	17.00	35.00
	"McLennan County, TX"	"48309"	17.00	35.00
	"McMullen County, TX"	"48311"	2.00	24.00
	"Madison County, TX"	"48313"	18.00	29.00
	"Marion County, TX"	"48315"	28.00	35.00
	"Martin County, TX"	"48317"	9.00	24.00
	"Mason County, TX"	"48319"	15.00	35.00
	"Matagorda County, TX"	"48321"	5.00	20.00
	"Maverick County, TX"	"48323"	9.00	30.00
	"Medina County, TX"	"48325"	10.00	33.00
	"Menard County, TX"	"48327"	9.00	35.00
	"Midland County, TX"	"48329"	9.00	22.00
	"Milam County, TX"	"48331"	12.00	36.00
	"Mills County, TX"	"48333"	17.00	34.00
	"Mitchell County, TX"	"48335"	8.00	30.00
	"Montague County, TX"	"48337"	13.00	29.00
	"Montgomery County, TX"	"48339"	17.00	25.00
	"Moore County, TX"	"48341"	17.00	18.00
	"Morris County, TX"	"48343"	24.00	34.00
	"Motley County, TX"	"48345"	2.00	21.00
	"Nacogdoches County, TX"	"48347"	31.00	35.00
	"Navarro County, TX"	"48349"	23.00	35.00
	"Newton County, TX"	"48351"	49.00	39.00
	"Nolan County, TX"	"48353"	6.00	28.00
	"Nueces County, TX"	"48355"	2.00	16.00
	"Ochiltree County, TX"	"48357"	13.00	22.00
	"Oldham County, TX"	"48359"	16.00	24.00
	"Orange County, TX"	"48361"	29.00	32.00
	"Palo Pinto County, TX"	"48363"	14.00	29.00
	"Panola County, TX"	"48365"	33.00	38.00
	"Parker County, TX"	"48367"	19.00	37.00
	"Parmer County, TX"	"48369"	8.00	19.00
	"Pecos County, TX"	"48371"	9.00	20.00
	"Polk County, TX"	"48373"	36.00	32.00
	"Potter County, TX"	"48375"	16.00	19.00
	"Presidio County, TX"	"48377"	13.00	26.00
	"Rains County, TX"	"48379"	20.00	39.00
	"Randall County, TX"	"48381"	9.00	16.00
	"Reagan County, TX"	"48383"	8.00	26.00
	"Real County, TX"	"48385"	14.00	27.00
	"Red River County, TX"	"48387"	17.00	34.00
	"Reeves County, TX"	"48389"	8.00	21.00
	"Refugio County, TX"	"48391"	4.00	21.00
	"Roberts County, TX"	"48393"	14.00	23.00
	"Robertson County, TX"	"48395"	16.00	27.00
	"Rockwall County, TX"	"48397"	24.00	37.00
	"Runnels County, TX"	"48399"	20.00	34.00
	"Rusk County, TX"	"48401"	24.00	40.00
	"Sabine County, TX"	"48403"	48.00	42.00
	"San Augustine County, TX"	"48405"	46.00	39.00
	"San Jacinto County, TX"	"48407"	26.00	31.00
	"San Patricio County, TX"	"48409"	2.00	17.00
	"San Saba County, TX"	"48411"	12.00	34.00
	"Schleicher County, TX"	"48413"	17.00	30.00
	"Scurry County, TX"	"48415"	4.00	24.00
	"Shackelford County, TX"	"48417"	8.00	26.00
	"Shelby County, TX"	"48419"	44.00	36.00
	"Sherman County, TX"	"48421"	10.00	19.00
	"Smith County, TX"	"48423"	21.00	39.00
	"Somervell County, TX"	"48425"	21.00	38.00
	"Starr County, TX"	"48427"	7.00	12.00
	"Stephens County, TX"	"48429"	10.00	28.00
	"Sterling County, TX"	"48431"	15.00	33.00
	"Stonewall County, TX"	"48433"	4.00	26.00
	"Sutton County, TX"	"48435"	12.00	29.00
	"Swisher County, TX"	"48437"	4.00	15.00
	"Tarrant County, TX"	"48439"	22.00	38.00
	"Taylor County, TX"	"48441"	8.00	30.00
	"Terrell County, TX"	"48443"	6.00	22.00
	"Terry County, TX"	"48445"	2.00	14.00
	"Throckmorton County, TX"	"48447"	8.00	28.00
	"Titus County, TX"	"48449"	19.00	36.00
	"Tom Green County, TX"	"48451"	14.00	32.00
	"Travis County, TX"	"48453"	14.00	32.00
	"Trinity County, TX"	"48455"	28.00	31.00
	"Tyler County, TX"	"48457"	41.00	41.00
	"Upshur County, TX"	"48459"	20.00	40.00
	"Upton County, TX"	"48461"	8.00	20.00
	"Uvalde County, TX"	"48463"	7.00	30.00
	"Val Verde County, TX"	"48465"	9.00	28.00
	"Van Zandt County, TX"	"48467"	20.00	40.00
	"Victoria County, TX"	"48469"	2.00	22.00
	"Walker County, TX"	"48471"	23.00	30.00
	"Waller County, TX"	"48473"	11.00	24.00
	"Ward County, TX"	"48475"	7.00	19.00
	"Washington County, TX"	"48477"	16.00	26.00
	"Webb County, TX"	"48479"	5.00	21.00
	"Wharton County, TX"	"48481"	8.00	21.00
	"Wheeler County, TX"	"48483"	13.00	29.00
	"Wichita County, TX"	"48485"	10.00	29.00
	"Wilbarger County, TX"	"48487"	4.00	22.00
	"Willacy County, TX"	"48489"	5.00	14.00
	"Williamson County, TX"	"48491"	15.00	36.00
	"Wilson County, TX"	"48493"	10.00	33.00
	"Winkler County, TX"	"48495"	6.00	19.00
	"Wise County, TX"	"48497"	16.00	30.00
	"Wood County, TX"	"48499"	24.00	40.00
	"Yoakum County, TX"	"48501"	7.00	13.00
	"Young County, TX"	"48503"	11.00	29.00
	"Zapata County, TX"	"48505"	7.00	14.00
	"Zavala County, TX"	"48507"	9.00	28.00
	"Beaver County, UT"	"49001"	8.00	9.00
	"Box Elder County, UT"	"49003"	3.00	5.00
	"Cache County, UT"	"49005"	0.00	2.00
	"Carbon County, UT"	"49007"	4.00	7.00
	"Daggett County, UT"	"49009"	2.00	2.00
	"Davis County, UT"	"49011"	0.00	0.00
	"Duchesne County, UT"	"49013"	4.00	4.00
	"Emery County, UT"	"49015"	5.00	5.00
	"Garfield County, UT"	"49017"	5.00	6.00
	"Grand County, UT"	"49019"	5.00	5.00
	"Iron County, UT"	"49021"	8.00	8.00
	"Juab County, UT"	"49023"	3.00	3.00
	"Kane County, UT"	"49025"	6.00	6.00
	"Millard County, UT"	"49027"	6.00	6.00
	"Morgan County, UT"	"49029"	0.00	0.00
	"Piute County, UT"	"49031"	5.00	6.00
	"Rich County, UT"	"49033"	0.00	0.00
	"Salt Lake County, UT"	"49035"	0.00	0.00
	"San Juan County, UT"	"49037"	6.00	6.00
	"Sanpete County, UT"	"49039"	2.00	3.00
	"Sevier County, UT"	"49041"	6.00	5.00
	"Summit County, UT"	"49043"	0.00	2.00
	"Tooele County, UT"	"49045"	0.00	5.00
	"Uintah County, UT"	"49047"	4.00	4.00
